,,,1987,,,,,,,,,,,,1988,,,,,,,,,,,,1989,,,,,,,,,,,,1990,,,,,,,,,,,,1991,,,,,,,,,,,,1992,,,,,,,,,,,,1993,,,,,,,,,,,,1994,,,,,,,,,,,,1995,,,,,,,,,,,,1996,,,,,,,,,,,,1997,,,,,,,,,,,,1998,,,,,,,,,,,,1999,,,,,,,,,,,,2000,,,,,,,,,,,,2001,,,,,,,,,,,,2002,,,,,,,,,,,,2003,,,,,,,,,,,,2004,,,,,,,,,,,,2005,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019,,,,,,,,,,,,2020,,,,,,,,,,,,2021,,,,,,,,,,,,2022,,,,,,,,,,,,`,,,,,,,,,,,,,,
,,,Jan/janv 1987,Feb/fév 1987, Mar 1987,Apr/avr 1987,May/mai 1987,Jun/juin 1987,Jul/juil 1987,Aug/août 1987,Sep/sept 1987,Oct-87,Nov-87,Dec-87,Jan/janv 1988,Feb/fév 1988, Mar 1988,Apr/avr 1988,May/mai 1988,Jun/juin 1988,Jul/juil 1988,Aug/août 1988,Sep/sept 1988,Oct-88,Nov-88,Dec-88,Jan/janv 1989,Feb/fév 1989, Mar 1989,Apr/avr 1989,May/mai 1989,Jun/juin 1989,Jul/juil 1989,Aug/août 1989,Sep/sept 1989,Oct-89,Nov-89,Dec-89,Jan/janv 1990,Feb/fév 1990, Mar 1990,Apr/avr 1990,May/mai 1990,Jun/juin 1990,Jul/juil 1990,Aug/août 1990,Sep/sept 1990,Oct-90,Nov-90,Dec-90,Jan/janv 1991,Feb/fév 1991, Mar 1991,Apr/avr 1991,May/mai 1991,Jun/juin 1991,Jul/juil 1991,Aug/août 1991,Sep/sept 1991,Oct-91,Nov-91,Dec-91,Jan/janv 1992,Feb/fév 1992, Mar 1992,Apr/avr 1992,May/mai 1992,Jun/juin 1992,Jul/juil 1992,Aug/août 1992,Sep/sept 1992,Oct-92,Nov-92,Dec-92,Jan/janv 1993,Feb/fév 1993, Mar 1993,Apr/avr 1993,May/mai 1993,Jun/juin 1993,Jul/juil 1993,Aug/août 1993,Sep/sept 1993,Oct-93,Nov-93,Dec-93,Jan/janv 1994,Feb/fév 1994, Mar 1994,Apr/avr 1994,May/mai 1994,Jun/juin 1994,Jul/juil 1994,Aug/août 1994,Sep/sept 1994,Oct-94,Nov-94,Dec-94,Jan/janv 1995,Feb/fév 1995, Mar 1995,Apr/avr 1995,May/mai 1995,Jun/juin 1995,Jul/juil 1995,Aug/août 1995,Sep/sept 1995,Oct-95,Nov-95,Dec-95,Jan/janv 1996,Feb/fév 1996, Mar 1996,Apr/avr 1996,May/mai 1996,Jun/juin 1996,Jul/juil 1996,Aug/août 1996,Sep/sept 1996,Oct-96,Nov-96,Dec-96,Jan/janv 1997,Feb/fév 1997, Mar 1997,Apr/avr 1997,May/mai 1997,Jun/juin 1997,Jul/juil 1997,Aug/août 1997,Sep/sept 1997,Oct-97,Nov-97,Dec-97,Jan/janv 1998,Feb/fév 1998, Mar 1998,Apr/avr 1998,May/mai 1998,Jun/juin 1998,Jul/juil 1998,Aug/août 1998,Sep/sept 1998,Oct-98,Nov-98,Dec-98,Jan/janv 1999,Feb/fév 1999, Mar 1999,Apr/avr 1999,May/mai 1999,Jun/juin 1999,Jul/juil 1999,Aug/août 1999,Sep/sept 1999,Oct-99,Nov-99,Dec-99,Jan/janv 2000,Feb/fév 2000, Mar 2000,Apr/avr 2000,May/mai 2000,Jun/juin 2000,Jul/juil 2000,Aug/août 2000,Sep/sept 2000,Oct-00,Nov-00,Dec-00,Jan/janv 2001,Feb/fév 2001, Mar 2001,Apr/avr 2001,May/mai 2001,Jun/juin 2001,Jul/juil 2001,Aug/août 2001,Sep/sept 2001,01-Oct,01-Nov,01-Dec,Jan/janv 2002,Feb/fév 2002, Mar 2002,Apr/avr 2002,May/mai 2002,Jun/juin 2002,Jul/juil 2002,Aug/août 2002,Sep/sept 2002,02-Oct,02-Nov,02-Dec,Jan/janv 2003,Feb/fév 2003, Mar 2003,Apr/avr 2003,May/mai 2003,Jun/juin 2003,Jul/juil 2003,Aug/août 2003,Sep/sept 2003,03-Oct,03-Nov,03-Dec,Jan/janv 2004,Feb/fév 2004, Mar 2004,Apr/avr 2004,May/mai 2004,Jun/juin 2004,Jul/juil 2004,Aug/août 2004,Sep/sept 2004,04-Oct,04-Nov,04-Dec,Jan/janv 2005,Feb/fév 2005, Mar 2005,Apr/avr 2005,May/mai 2005,Jun/juin 2005,Jul/juil 2005,Aug/août 2005,Sep/sept 2005,05-Oct,05-Nov,05-Dec,Jan/janv 2006,Feb/fév 2006, Mar 2006,Apr/avr 2006,May/mai 2006,Jun/juin 2006,Jul/juil 2006,Aug/août 2006,Sep/sept 2006,06-Oct,06-Nov,06-Dec,Jan/janv 2007,Feb/fév 2007, Mar 2007,Apr/avr 2007,May/mai 2007,Jun/juin 2007,Jul/juil 2007,Aug/août 2007,Sep/sept 2007,07-Oct,07-Nov,07-Dec,Jan/janv 2008,Feb/fév 2008, Mar 2008,Apr/avr 2008,May/mai 2008,Jun/juin 2008,Jul/juil 2008,Aug/août 2008,Sep/sept 2008,08-Oct,08-Nov,08-Dec,Jan/janv 2009,Feb/fév 2009, Mar 2009,Apr/avr 2009,May/mai 2009,Jun/juin 2009,Jul/juil 2009,Aug/août 2009,Sep/sept 2009,09-Oct,09-Nov,09-Dec,Jan/janv 2010,Feb/fév 2010, Mar 2010,Apr/avr 2010,May/mai 2010,Jun/juin 2010,Jul/juil 2010,Aug/août 2010,Sep/sept 2010,10-Oct,10-Nov,10-Dec,Jan/janv 2011,Feb/fév 2011, Mar 2011,Apr/avr 2011,May/mai 2011,Jun/juin 2011,Jul/juil 2011,Aug/août 2011,Sep/sept 2011,11-Oct,11-Nov,11-Dec,Jan/janv 2012,Feb/fév 2012, Mar 2012,Apr/avr 2012,May/mai 2012,Jun/juin 2012,Jul/juil 2012,Aug/août 2012,Sep/sept 2012,12-Oct,12-Nov,12-Dec,Jan/janv 2013,Feb/fév 2013, Mar 2013,Apr/avr 2013,May/mai 2013,Jun/juin 2013,Jul/juil 2013,Aug/août 2013,Sep/sept 2013,13-Oct,13-Nov,13-Dec,Jan/janv 2014,Feb/fév 2014, Mar 2014,Apr/avr 2014,May/mai 2014,Jun/juin 2014,Jul/juil 2014,Aug/août 2014,Sep/sept 2014,14-Oct,14-Nov,14-Dec,Jan/janv 2015,Feb/fév 2015, Mar 2015,Apr/avr 2015,May/mai 2015,Jun/juin 2015,Jul/juil 2015,Aug/août 2015,Sep/sept 2015,15-Oct,15-Nov,15-Dec,Jan/janv 2016,Feb/fév 2016, Mar 2016,Apr/avr 2016,May/mai 2016,Jun/juin 2016,Jul/juil 2016,Aug/août 2016,Sep/sept 2016,16-Oct,16-Nov,16-Dec,Jan/janv 2017,Feb/fév 2017, Mar 2017,Apr/avr 2017,May/mai 2017,Jun/juin 2017,Jul/juil 2017,Aug/août 2017,Sep/sept 2017,17-Oct,17-Nov,17-Dec,Jan/janv 2018,Feb/fév 2018, Mar 2018,Apr/avr 2018,May/mai 2018,Jun/juin 2018,Jul/juil 2018,Aug/août 2018,Sep/sept 2018,18-Oct,18-Nov,18-Dec,Jan/janv 2019,Feb/fév 2019, Mar 2019,Apr/avr 2019,May/mai 2019,Jun/juin 2019,Jul/juil 2019,Aug/août 2019,Sep/sept 2019,19-Oct,19-Nov,19-Dec,Jan/janv 2020,Feb/fév 2020,20-Mar,Apr/avr 2020,May/mai 2020,Jun/juin 2020,Jul/juill 2020,Aug/août 2020,Sep/sept 2020,20-Oct,20-Nov,20-Dec,Jan/janv 2021,Feb/fév 2021,21-Mar,Apr/avr 2021,May/mai 2021,Jun/juin 2021,Jul/juill 2021,Aug/août 2021,Sep/Sept 2021,21-Oct,21-Nov,21-Dec,Jan/janv 2022,Feb/fév 2022,22-Mar,Apr/avr 2022,May/mai 2022,Jun/juin 2022,Jul/juill 2022,Aug/août 2022,Sep/Sept 2022,22-Oct,22-Nov,22-Dec,Jan/janv 2023,Feb/fév 2023,23-Mar,Apr/avr 2023,May/mai 2023,Jun/juin 2023,Jul/juill 2023,Aug/août 2023,Sep/Sept 2023,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar
Newfoundland and Labrador/Terre-Neuve-et-Labrador,,"Agriculture, Forestry, Fishing and Hunting/Agriculture, foresterie, pêche et chasse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,3,2,0,4,2,0,0,0,0,1,3,1,0,2,1,0,1,6,2,0,2,0,0,1,7,1,4,0,4,0,2,3,1,0,0,0,0,0,4,0,0,1,2,1,1,0,0,0,2,2,0,0,0,1,0,0,1,0,3,0,0,2,3,1,1,0,1,2,0,3,3,2,3,2,0,1,0,3,1,0,0,0,0,1,0,2,1,0,1,4,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Bankruptcies/Faillites,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,3,2,0,4,2,0,0,0,0,1,3,1,0,2,1,0,1,6,2,0,2,0,0,1,7,1,4,0,4,0,2,3,1,0,0,0,0,0,4,0,0,1,2,1,1,0,0,0,2,2,0,0,0,1,0,0,1,0,3,0,0,2,3,1,1,0,1,2,0,3,3,2,3,2,0,1,0,3,1,0,0,0,0,1,0,2,1,0,1,4,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Proposals/Propositions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Mining and Oil and Gas Extraction/Extraction minière et extraction de pétrole et de gaz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Bankruptcies/Faillites,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Proposals/Propositions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Utilities/Services publics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Bankruptcies/Faillites,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Proposals/Propositions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
